ChargePoint,Connector,Collectedvalue,TransactionId,UTCTime,LocalTime15m,EnergyInterval,AveragePower
DB0164,DB0164-2,333680,2149251,2/24/2017 23:29:01,2/24/2017 23:30:00,0.52,10.2857
DB0164,DB0164-2,334200,2149251,2/24/2017 23:32:03,2/24/2017 23:30:00,0.52,10.2295
DB0164,DB0164-2,334720,2149251,2/24/2017 23:35:06,2/24/2017 23:30:00,0.52,10.3425
REE539,REE539-1,23635870,2149148,2/24/2017 23:30:00,2/24/2017 23:30:00,3.24,12.96
DB0164,DB0164-2,335240,2149251,2/24/2017 23:38:07,2/24/2017 23:45:00,0.43,8.50549
EV0100,EV0100-1,13147800,2149325,2/24/2017 23:40:45,2/24/2017 23:45:00,3.4,13.6151
DB0164,DB0164-2,335670,2149251,2/24/2017 23:41:09,2/24/2017 23:45:00,0.39,7.71429
DB0164,DB0164-2,336060,2149251,2/24/2017 23:44:11,2/24/2017 23:45:00,0.35,7
DB0164,DB0164-2,336410,2149251,2/24/2017 23:47:11,2/24/2017 23:45:00,0.32,6.4
DB0164,DB0164-2,336730,2149251,2/24/2017 23:50:11,2/24/2017 23:45:00,0.28,5.6
REE539,REE539-1,23639110,2149148,2/24/2017 23:45:00,2/24/2017 23:45:00,3.29,13.16
DB0164,DB0164-2,337010,2149251,2/24/2017 23:53:11,2/25/2017 0:00:00,0.27,5.34066
EV0100,EV0100-1,13151200,2149325,2/24/2017 23:55:44,2/25/2017 0:00:00,3.4,13.6
DB0164,DB0164-2,337280,2149251,2/24/2017 23:56:13,2/25/2017 0:00:00,0.24,4.72131
DB0164,DB0164-2,337520,2149251,2/24/2017 23:59:16,2/25/2017 0:00:00,0.22,4.4
DB0164,DB0164-2,337740,2149251,2/25/2017 0:02:16,2/25/2017 0:00:00,0.22,4.37569
DB0164,DB0164-2,337960,2149251,2/25/2017 0:05:17,2/25/2017 0:00:00,0.19,3.75824
REE539,REE539-1,23642400,2149148,2/25/2017 0:00:00,2/25/2017 0:00:00,3.26,13.04
DB0164,DB0164-2,338150,2149251,2/25/2017 0:08:19,2/25/2017 0:15:00,0.17,3.4
EV0100,EV0100-1,13154600,2149325,2/25/2017 0:10:44,2/25/2017 0:15:00,3.4,13.6151
DB0164,DB0164-2,338320,2149251,2/25/2017 0:11:19,2/25/2017 0:15:00,0.17,3.4
DB0164,DB0164-2,338490,2149251,2/25/2017 0:14:19,2/25/2017 0:15:00,0.15,2.96703
DB0164,DB0164-2,338640,2149251,2/25/2017 0:17:21,2/25/2017 0:15:00,0.14,2.8
DB0164,DB0164-2,338780,2149251,2/25/2017 0:20:21,2/25/2017 0:15:00,0.13,2.57143
REE539,REE539-1,23645660,2149148,2/25/2017 0:15:00,2/25/2017 0:15:00,3.25,13
DB0164,DB0164-2,338910,2149251,2/25/2017 0:23:23,2/25/2017 0:30:00,0.13,2.55738
EV0100,EV0100-1,13158000,2149325,2/25/2017 0:25:43,2/25/2017 0:30:00,3.41,13.6552
DB0164,DB0164-2,339040,2149251,2/25/2017 0:26:26,2/25/2017 0:30:00,0.11,2.2
DB0164,DB0164-2,339150,2149251,2/25/2017 0:29:26,2/25/2017 0:30:00,0.12,2.38674
DB0164,DB0164-2,339270,2149251,2/25/2017 0:32:27,2/25/2017 0:30:00,0.1,2
DB0164,DB0164-2,339370,2149251,2/25/2017 0:35:27,2/25/2017 0:30:00,0.1,2
REE539,REE539-1,23648910,2149148,2/25/2017 0:30:00,2/25/2017 0:30:00,3.22,12.88
DB0164,DB0164-2,339470,2149251,2/25/2017 0:38:27,2/25/2017 0:45:00,0.09,1.78022
EV0100,EV0100-1,13161410,2149325,2/25/2017 0:40:42,2/25/2017 0:45:00,3.41,13.64
DB0164,DB0164-2,339560,2149251,2/25/2017 0:41:29,2/25/2017 0:45:00,0.08,1.6
DB0164,DB0164-2,339640,2149251,2/25/2017 0:44:29,2/25/2017 0:45:00,0.08,1.58242
DB0164,DB0164-2,339720,2149251,2/25/2017 0:47:31,2/25/2017 0:45:00,0.08,1.6
DB0164,DB0164-2,339800,2149251,2/25/2017 0:50:31,2/25/2017 0:45:00,0.08,1.6
REE539,REE539-1,23652130,2149148,2/25/2017 0:45:00,2/25/2017 0:45:00,3.05,12.2
DB0164,DB0164-2,339880,2149251,2/25/2017 0:53:31,2/25/2017 1:00:00,0.07,1.38462
EV0100,EV0100-1,13164820,2149325,2/25/2017 0:55:42,2/25/2017 1:00:00,3.42,13.6952
DB0164,DB0164-2,339950,2149251,2/25/2017 0:56:33,2/25/2017 1:00:00,0.07,1.37705
DB0164,DB0164-2,340020,2149251,2/25/2017 0:59:36,2/25/2017 1:00:00,0.07,1.39227
DB0164,DB0164-2,340090,2149251,2/25/2017 1:02:37,2/25/2017 1:00:00,0.06,1.18681
DB0164,DB0164-2,340150,2149251,2/25/2017 1:05:39,2/25/2017 1:00:00,0.06,1.18681
REE539,REE539-1,23655180,2149148,2/25/2017 1:00:00,2/25/2017 1:00:00,0,0
DB0164,DB0164-2,340210,2149251,2/25/2017 1:08:41,2/25/2017 1:15:00,0.01,0.2
EV0100,EV0100-1,13168240,2149325,2/25/2017 1:10:41,2/25/2017 1:15:00,3.38,13.535
DB0164,DB0164-2,340220,2149251,2/25/2017 1:11:41,2/25/2017 1:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 1:14:41,2/25/2017 1:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 1:17:43,2/25/2017 1:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 1:20:46,2/25/2017 1:15:00,0,0
REE539,REE539-1,23655180,2149148,2/25/2017 1:15:00,2/25/2017 1:15:00,0.01,0.04
DB0164,DB0164-2,340220,2149251,2/25/2017 1:23:46,2/25/2017 1:30:00,0,0
EV0100,EV0100-1,13171620,2149325,2/25/2017 1:25:40,2/25/2017 1:30:00,3.38,13.52
DB0164,DB0164-2,340220,2149251,2/25/2017 1:26:47,2/25/2017 1:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 1:29:47,2/25/2017 1:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 1:32:49,2/25/2017 1:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 1:35:49,2/25/2017 1:30:00,0,0
REE539,REE539-1,23655190,2149148,2/25/2017 1:30:00,2/25/2017 1:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 1:38:49,2/25/2017 1:45:00,0,0
EV0100,EV0100-1,13175000,2149325,2/25/2017 1:40:40,2/25/2017 1:45:00,3.39,13.5751
DB0164,DB0164-2,340220,2149251,2/25/2017 1:41:51,2/25/2017 1:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 1:44:51,2/25/2017 1:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 1:47:53,2/25/2017 1:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 1:50:56,2/25/2017 1:45:00,0,0
REE539,REE539-1,23655190,2149148,2/25/2017 1:45:00,2/25/2017 1:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 1:53:57,2/25/2017 2:00:00,0,0
EV0100,EV0100-1,13178390,2149325,2/25/2017 1:55:39,2/25/2017 2:00:00,3.4,13.6
DB0164,DB0164-2,340220,2149251,2/25/2017 1:56:57,2/25/2017 2:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 1:59:59,2/25/2017 2:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:02:59,2/25/2017 2:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:06:01,2/25/2017 2:00:00,0,0
REE539,REE539-1,23655190,2149148,2/25/2017 2:00:00,2/25/2017 2:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:09:01,2/25/2017 2:15:00,0,0
EV0100,EV0100-1,13181790,2149325,2/25/2017 2:10:39,2/25/2017 2:15:00,3.39,13.5751
DB0164,DB0164-2,340220,2149251,2/25/2017 2:12:03,2/25/2017 2:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:15:06,2/25/2017 2:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:18:07,2/25/2017 2:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:21:07,2/25/2017 2:15:00,0,0
REE539,REE539-1,23655190,2149148,2/25/2017 2:15:00,2/25/2017 2:15:00,0.01,0.04
DB0164,DB0164-2,340220,2149251,2/25/2017 2:24:09,2/25/2017 2:30:00,0,0
EV0100,EV0100-1,13185180,2149325,2/25/2017 2:25:38,2/25/2017 2:30:00,3.41,13.6552
DB0164,DB0164-2,340220,2149251,2/25/2017 2:27:11,2/25/2017 2:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:30:11,2/25/2017 2:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:33:13,2/25/2017 2:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:36:13,2/25/2017 2:30:00,0,0
REE539,REE539-1,23655200,2149148,2/25/2017 2:30:00,2/25/2017 2:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:39:16,2/25/2017 2:45:00,0,0
EV0100,EV0100-1,13188590,2149325,2/25/2017 2:40:37,2/25/2017 2:45:00,3.4,13.6
DB0164,DB0164-2,340220,2149251,2/25/2017 2:42:16,2/25/2017 2:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:45:16,2/25/2017 2:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:48:17,2/25/2017 2:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:51:19,2/25/2017 2:45:00,0,0
REE539,REE539-1,23655200,2149148,2/25/2017 2:45:00,2/25/2017 2:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 2:54:19,2/25/2017 3:00:00,0,0
EV0100,EV0100-1,13191990,2149325,2/25/2017 2:55:37,2/25/2017 3:00:00,3.4,13.6151
DB0164,DB0164-2,340220,2149251,2/25/2017 2:57:19,2/25/2017 3:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:00:19,2/25/2017 3:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:03:21,2/25/2017 3:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:06:21,2/25/2017 3:00:00,0,0
REE539,REE539-1,23655200,2149148,2/25/2017 3:00:00,2/25/2017 3:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:09:21,2/25/2017 3:15:00,0,0
EV0100,EV0100-1,13195390,2149325,2/25/2017 3:10:36,2/25/2017 3:15:00,3.4,13.6
DB0164,DB0164-2,340220,2149251,2/25/2017 3:12:23,2/25/2017 3:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:15:26,2/25/2017 3:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:18:26,2/25/2017 3:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:21:27,2/25/2017 3:15:00,0,0
REE539,REE539-1,23655200,2149148,2/25/2017 3:15:00,2/25/2017 3:15:00,0.01,0.04
DB0164,DB0164-2,340220,2149251,2/25/2017 3:24:27,2/25/2017 3:30:00,0,0
EV0100,EV0100-1,13198790,2149325,2/25/2017 3:25:36,2/25/2017 3:30:00,3.41,13.6552
DB0164,DB0164-2,340220,2149251,2/25/2017 3:27:27,2/25/2017 3:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:30:29,2/25/2017 3:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:33:31,2/25/2017 3:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:36:33,2/25/2017 3:30:00,0,0
REE539,REE539-1,23655210,2149148,2/25/2017 3:30:00,2/25/2017 3:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:39:36,2/25/2017 3:45:00,0,0
EV0100,EV0100-1,13202200,2149325,2/25/2017 3:40:35,2/25/2017 3:45:00,3.4,13.6151
DB0164,DB0164-2,340220,2149251,2/25/2017 3:42:37,2/25/2017 3:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:45:39,2/25/2017 3:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:48:41,2/25/2017 3:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:51:41,2/25/2017 3:45:00,0,0
REE539,REE539-1,23655210,2149148,2/25/2017 3:45:00,2/25/2017 3:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 3:54:41,2/25/2017 4:00:00,0,0
EV0100,EV0100-1,13205600,2149325,2/25/2017 3:55:34,2/25/2017 4:00:00,3.41,13.64
DB0164,DB0164-2,340220,2149251,2/25/2017 3:57:43,2/25/2017 4:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:00:46,2/25/2017 4:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:03:46,2/25/2017 4:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:06:47,2/25/2017 4:00:00,0,0
REE539,REE539-1,23655210,2149148,2/25/2017 4:00:00,2/25/2017 4:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:09:47,2/25/2017 4:15:00,0,0
EV0100,EV0100-1,13209010,2149325,2/25/2017 4:10:34,2/25/2017 4:15:00,3.4,13.6151
DB0164,DB0164-2,340220,2149251,2/25/2017 4:12:49,2/25/2017 4:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:15:51,2/25/2017 4:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:18:51,2/25/2017 4:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:21:53,2/25/2017 4:15:00,0,0
REE539,REE539-1,23655210,2149148,2/25/2017 4:15:00,2/25/2017 4:15:00,0.01,0.04
DB0164,DB0164-2,340220,2149251,2/25/2017 4:24:53,2/25/2017 4:30:00,0,0
EV0100,EV0100-1,13212410,2149325,2/25/2017 4:25:33,2/25/2017 4:30:00,3.38,13.52
DB0164,DB0164-2,340220,2149251,2/25/2017 4:27:56,2/25/2017 4:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:30:56,2/25/2017 4:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:33:56,2/25/2017 4:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:36:56,2/25/2017 4:30:00,0,0
REE539,REE539-1,23655220,2149148,2/25/2017 4:30:00,2/25/2017 4:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:39:57,2/25/2017 4:45:00,0,0
EV0100,EV0100-1,13215790,2149325,2/25/2017 4:40:33,2/25/2017 4:45:00,3.05,12.2136
DB0164,DB0164-2,340220,2149251,2/25/2017 4:42:59,2/25/2017 4:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:46:01,2/25/2017 4:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:49:01,2/25/2017 4:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:52:03,2/25/2017 4:45:00,0,0
REE539,REE539-1,23655220,2149148,2/25/2017 4:45:00,2/25/2017 4:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 4:55:06,2/25/2017 5:00:00,0,0
EV0100,EV0100-1,13218840,2149325,2/25/2017 4:55:32,2/25/2017 5:00:00,1.33,5.32592
DB0164,DB0164-2,340220,2149251,2/25/2017 4:58:07,2/25/2017 5:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:01:09,2/25/2017 5:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:04:09,2/25/2017 5:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:07:11,2/25/2017 5:00:00,0,0
REE539,REE539-1,23655220,2149148,2/25/2017 5:00:00,2/25/2017 5:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:10:13,2/25/2017 5:15:00,0,0
EV0100,EV0100-1,13220170,2149325,2/25/2017 5:10:31,2/25/2017 5:15:00,0.57,2.28
DB0164,DB0164-2,340220,2149251,2/25/2017 5:13:16,2/25/2017 5:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:16:17,2/25/2017 5:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:19:17,2/25/2017 5:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:22:19,2/25/2017 5:15:00,0,0
REE539,REE539-1,23655220,2149148,2/25/2017 5:15:00,2/25/2017 5:15:00,0.01,0.04
DB0164,DB0164-2,340220,2149251,2/25/2017 5:25:19,2/25/2017 5:30:00,0,0
EV0100,EV0100-1,13220740,2149325,2/25/2017 5:25:31,2/25/2017 5:30:00,0.17,0.680756
DB0164,DB0164-2,340220,2149251,2/25/2017 5:28:21,2/25/2017 5:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:31:23,2/25/2017 5:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:34:23,2/25/2017 5:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:37:26,2/25/2017 5:30:00,0,0
REE539,REE539-1,23655230,2149148,2/25/2017 5:30:00,2/25/2017 5:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:40:26,2/25/2017 5:45:00,0,0
EV0100,EV0100-1,13220910,2149325,2/25/2017 5:40:30,2/25/2017 5:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:43:26,2/25/2017 5:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:46:26,2/25/2017 5:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:49:27,2/25/2017 5:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:52:29,2/25/2017 5:45:00,0,0
REE539,REE539-1,23655230,2149148,2/25/2017 5:45:00,2/25/2017 5:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:55:31,2/25/2017 6:00:00,0,0
EV0100,EV0100-1,13220910,2149325,2/25/2017 5:55:30,2/25/2017 6:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 5:58:33,2/25/2017 6:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:01:33,2/25/2017 6:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:04:33,2/25/2017 6:00:00,0,0
REE539,REE539-1,23655230,2149148,2/25/2017 6:00:00,2/25/2017 6:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:07:36,2/25/2017 6:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:10:37,2/25/2017 6:15:00,0,0
EV0100,EV0100-1,13220910,2149325,2/25/2017 6:10:29,2/25/2017 6:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:13:39,2/25/2017 6:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:16:41,2/25/2017 6:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:19:41,2/25/2017 6:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:22:43,2/25/2017 6:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:25:46,2/25/2017 6:30:00,0,0
EV0100,EV0100-1,13220910,2149325,2/25/2017 6:25:28,2/25/2017 6:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:28:47,2/25/2017 6:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:31:47,2/25/2017 6:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:34:49,2/25/2017 6:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:37:51,2/25/2017 6:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:40:53,2/25/2017 6:45:00,0,0
EV0100,EV0100-1,13220910,2149325,2/25/2017 6:40:28,2/25/2017 6:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:43:53,2/25/2017 6:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:46:56,2/25/2017 6:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:49:56,2/25/2017 6:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:52:57,2/25/2017 7:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 6:55:59,2/25/2017 7:00:00,0,0
EV0100,EV0100-1,13220910,2149325,2/25/2017 6:55:27,2/25/2017 7:00:00,0.01,0.0400445
DB0164,DB0164-2,340220,2149251,2/25/2017 6:58:59,2/25/2017 7:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:02:01,2/25/2017 7:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:05:03,2/25/2017 7:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:08:06,2/25/2017 7:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:11:06,2/25/2017 7:15:00,0,0
EV0100,EV0100-1,13220920,2149325,2/25/2017 7:10:26,2/25/2017 7:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:14:06,2/25/2017 7:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:17:07,2/25/2017 7:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:20:07,2/25/2017 7:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:23:09,2/25/2017 7:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:26:11,2/25/2017 7:30:00,0,0
EV0100,EV0100-1,13220920,2149325,2/25/2017 7:25:26,2/25/2017 7:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:29:11,2/25/2017 7:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:32:13,2/25/2017 7:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:35:13,2/25/2017 7:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:38:16,2/25/2017 7:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:41:16,2/25/2017 7:45:00,0,0
EV0100,EV0100-1,13220920,2149325,2/25/2017 7:40:25,2/25/2017 7:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:44:17,2/25/2017 7:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:47:19,2/25/2017 7:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:50:19,2/25/2017 7:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:53:21,2/25/2017 8:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:56:21,2/25/2017 8:00:00,0,0
EV0100,EV0100-1,13220920,2149325,2/25/2017 7:55:24,2/25/2017 8:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 7:59:23,2/25/2017 8:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:02:26,2/25/2017 8:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:05:26,2/25/2017 8:00:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:08:27,2/25/2017 8:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:11:29,2/25/2017 8:15:00,0,0
EV0100,EV0100-1,13220920,2149325,2/25/2017 8:10:24,2/25/2017 8:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:14:31,2/25/2017 8:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:17:33,2/25/2017 8:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:20:36,2/25/2017 8:15:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:23:36,2/25/2017 8:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:26:37,2/25/2017 8:30:00,0,0
EV0100,EV0100-1,13220920,2149325,2/25/2017 8:25:23,2/25/2017 8:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:29:39,2/25/2017 8:30:00,0,0
AL116,AL116-1,155850,2149489,2/25/2017 8:31:16,2/25/2017 8:30:00,0.81,11.4353
DB0164,DB0164-2,340220,2149251,2/25/2017 8:32:41,2/25/2017 8:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:35:43,2/25/2017 8:30:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:38:43,2/25/2017 8:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:41:46,2/25/2017 8:45:00,0,0
EV0100,EV0100-1,13220920,2149325,2/25/2017 8:40:23,2/25/2017 8:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:44:46,2/25/2017 8:45:00,0,0
DB0164,DB0164-2,340220,2149251,2/25/2017 8:47:47,2/25/2017 8:45:00,0,0
EV0100,EV0100-1,13220920,2149325,2/25/2017 8:55:22,2/25/2017 9:00:00,0,0
EV0100,EV0100-1,13220920,2149325,2/25/2017 9:10:21,2/25/2017 9:15:00,0,0
AL133,AL133-1,123720,2150575,2/25/2017 12:58:00,2/25/2017 13:00:00,2.58,10.32
AL133,AL133-1,126300,2150575,2/25/2017 13:13:00,2/25/2017 13:15:00,2.66,10.64
AL133,AL133-1,128960,2150575,2/25/2017 13:28:00,2/25/2017 13:30:00,2.64,10.56
AL133,AL133-1,131600,2150575,2/25/2017 13:43:00,2/25/2017 13:45:00,2.66,10.64
AL133,AL133-1,134260,2150575,2/25/2017 13:58:00,2/25/2017 14:00:00,2.68,10.72
AL133,AL133-1,136940,2150575,2/25/2017 14:13:00,2/25/2017 14:15:00,2.19,10.6541
AL533,AL533-1,157230,2151425,2/25/2017 16:30:00,2/25/2017 16:30:00,2.64,10.56
AL533,AL533-1,159870,2151425,2/25/2017 16:45:00,2/25/2017 16:45:00,2.66,10.64
AL533,AL533-1,162530,2151425,2/25/2017 17:00:00,2/25/2017 17:00:00,2.67,10.68
AL533,AL533-1,165200,2151425,2/25/2017 17:15:00,2/25/2017 17:15:00,2.66,10.64
AL533,AL533-1,167860,2151425,2/25/2017 17:30:00,2/25/2017 17:30:00,2.68,10.72
AL533,AL533-1,170540,2151425,2/25/2017 17:45:00,2/25/2017 17:45:00,2.66,10.64
AL533,AL533-1,173200,2151425,2/25/2017 18:00:00,2/25/2017 18:00:00,2.67,10.68
AL533,AL533-1,175870,2151425,2/25/2017 18:15:00,2/25/2017 18:15:00,2.67,10.68
DB0074,DB0074-2,189080,2151656,2/25/2017 18:15:00,2/25/2017 18:15:00,2.62,10.48
AL533,AL533-1,178540,2151425,2/25/2017 18:30:00,2/25/2017 18:30:00,2.69,10.76
DB0074,DB0074-2,191700,2151656,2/25/2017 18:30:00,2/25/2017 18:30:00,2.61,10.44
AL533,AL533-1,181230,2151425,2/25/2017 18:45:00,2/25/2017 18:45:00,2.69,10.76
DB0074,DB0074-2,194310,2151656,2/25/2017 18:45:00,2/25/2017 18:45:00,2.61,10.44
AL533,AL533-1,183920,2151425,2/25/2017 19:00:00,2/25/2017 19:00:00,2.69,10.76
DB0074,DB0074-2,196920,2151656,2/25/2017 19:00:00,2/25/2017 19:00:00,2.6,10.4
AL533,AL533-1,186610,2151425,2/25/2017 19:15:00,2/25/2017 19:15:00,2.67,10.68
DB0074,DB0074-2,199520,2151656,2/25/2017 19:15:00,2/25/2017 19:15:00,2.61,10.44
